file name is: ../input/img1.jpg
hash: 1a0a050b0b020100 shape: [[456, 303], [228, 415], [183, 248]]
hash: 3545cc6a6a2b430f shape: [[456, 303], [228, 415], [183, 248]]
hash: 4d9bea4ab173a763 shape: [[456, 303], [228, 415], [183, 248]]
hash: 0d1a050d03020003 shape: [[456, 303], [228, 415], [192, 242]]
hash: 3525ccea4a516a0f shape: [[456, 303], [228, 415], [192, 242]]
hash: 4eabaacaf1e7d7cf shape: [[456, 303], [228, 415], [192, 242]]
hash: 1a0e050b0a060002 shape: [[456, 303], [228, 415], [186, 225]]
hash: 3585ec6a2565140f shape: [[456, 303], [228, 415], [186, 225]]
hash: 52d3ab88f3e7a3ee shape: [[456, 303], [228, 415], [186, 225]]
hash: 160a0d050b0a0501 shape: [[456, 303], [228, 415], [188, 198]]
hash: 3545dd2272330a07 shape: [[456, 303], [228, 415], [188, 198]]
hash: 92c3cb32766167cb shape: [[456, 303], [228, 415], [188, 198]]
hash: 021a05050b020103 shape: [[456, 303], [228, 415], [191, 175]]
hash: 3425e99512030203 shape: [[456, 303], [228, 415], [191, 175]]
hash: a2a1cb60e2e52dcd shape: [[456, 303], [228, 415], [191, 175]]
hash: 526aa39cd69539d0 shape: [[456, 303], [230, 427], [528, 444]]
hash: aa14baa96e3a894d shape: [[456, 303], [230, 427], [528, 444]]
hash: 15592a6267b33806 shape: [[456, 303], [230, 427], [528, 444]]
hash: 1a0a050d040a0202 shape: [[456, 303], [230, 427], [183, 248]]
hash: 9505ec5aae65241b shape: [[456, 303], [230, 427], [183, 248]]
hash: 4593b23a75d5a6ab shape: [[456, 303], [230, 427], [183, 248]]
hash: 0b1a150d0c020103 shape: [[456, 303], [230, 427], [192, 242]]
hash: b565ac4a32650e0f shape: [[456, 303], [230, 427], [192, 242]]
hash: d5a3aaaa65e5b2c3 shape: [[456, 303], [230, 427], [192, 242]]
hash: 1a0a050901020002 shape: [[456, 303], [230, 427], [186, 225]]
hash: 5515dd4a2931120f shape: [[456, 303], [230, 427], [186, 225]]
hash: 56b3aa4ae4e132ab shape: [[456, 303], [230, 427], [186, 225]]
hash: 160e0d030a060202 shape: [[456, 303], [230, 427], [188, 198]]
hash: 55e5ed2a2a110407 shape: [[456, 303], [230, 427], [188, 198]]
hash: 92abebb2e575e7ed shape: [[456, 303], [230, 427], [188, 198]]
hash: 021a05050b0a0202 shape: [[456, 303], [230, 427], [191, 175]]
hash: 35a52d253a0b0203 shape: [[456, 303], [230, 427], [191, 175]]
hash: a2b1aba0f5a5af45 shape: [[456, 303], [230, 427], [191, 175]]
hash: 5642522c2cd2b35a shape: [[456, 303], [262, 433], [528, 444]]
hash: 3595b92d9bea9ba6 shape: [[456, 303], [262, 433], [528, 444]]
hash: 35ee392e644d651c shape: [[456, 303], [262, 433], [528, 444]]
hash: 1a0a15050a030403 shape: [[456, 303], [262, 433], [183, 248]]
hash: 9145684aa6270a11 shape: [[456, 303], [262, 433], [183, 248]]
hash: 5153b42ab3db6266 shape: [[456, 303], [262, 433], [183, 248]]
hash: 0d1a051502030403 shape: [[456, 303], [262, 433], [192, 242]]
hash: 11455d4b62551a0b shape: [[456, 303], [262, 433], [192, 242]]
hash: d39ba44a73a1e161 shape: [[456, 303], [262, 433], [192, 242]]
hash: 1e1a150506020404 shape: [[456, 303], [262, 433], [186, 225]]
hash: 11c54cab620d040b shape: [[456, 303], [262, 433], [186, 225]]
hash: 52eab464f3eb616e shape: [[456, 303], [262, 433], [186, 225]]
hash: 161a091505000202 shape: [[456, 303], [262, 433], [188, 198]]
hash: 31456d4a360d0e07 shape: [[456, 303], [262, 433], [188, 198]]
hash: e2c3f4b452536165 shape: [[456, 303], [262, 433], [188, 198]]
hash: 021a09150d040202 shape: [[456, 303], [262, 433], [191, 175]]
hash: b125bd1312030403 shape: [[456, 303], [262, 433], [191, 175]]
hash: c2d1b5545253656a shape: [[456, 303], [262, 433], [191, 175]]
hash: d47612342d34a7b7 shape: [[456, 303], [283, 432], [528, 444]]
hash: 533559b769a3f3aa shape: [[456, 303], [283, 432], [528, 444]]
hash: 35ee572e52ac3456 shape: [[456, 303], [283, 432], [528, 444]]
hash: 1b1a151508050204 shape: [[456, 303], [283, 432], [183, 248]]
hash: d265494aca272a01 shape: [[456, 303], [283, 432], [183, 248]]
hash: b144cdd2dad25a53 shape: [[456, 303], [283, 432], [183, 248]]
hash: 0e1a051510050304 shape: [[456, 303], [283, 432], [192, 242]]
hash: d2454d1b6265061b shape: [[456, 303], [283, 432], [192, 242]]
hash: 919d5db2b05a5a53 shape: [[456, 303], [283, 432], [192, 242]]
hash: 1e1a111511050305 shape: [[456, 303], [283, 432], [186, 225]]
hash: d2654d4b66150609 shape: [[456, 303], [283, 432], [186, 225]]
hash: 52ecddd132533235 shape: [[456, 303], [283, 432], [186, 225]]
hash: 171b191515050201 shape: [[456, 303], [283, 432], [188, 198]]
hash: ca656d6032150405 shape: [[456, 303], [283, 432], [188, 198]]
hash: c2cd55d15a335a73 shape: [[456, 303], [283, 432], [188, 198]]
hash: 031a1b050515030a shape: [[456, 303], [283, 432], [191, 175]]
hash: d245cd6532060403 shape: [[456, 303], [283, 432], [191, 175]]
hash: c2adf559325b3373 shape: [[456, 303], [283, 432], [191, 175]]
hash: 5456302c2d9c8a52 shape: [[456, 303], [268, 425], [528, 444]]
hash: ad853975abe76d26 shape: [[456, 303], [268, 425], [528, 444]]
hash: 356e38aee60ee229 shape: [[456, 303], [268, 425], [528, 444]]
hash: 1a1a050506030404 shape: [[456, 303], [268, 425], [183, 248]]
hash: 7245684a62653409 shape: [[456, 303], [268, 425], [183, 248]]
hash: 1957bcaad5b2a122 shape: [[456, 303], [268, 425], [183, 248]]
hash: 0a1a05170a030404 shape: [[456, 303], [268, 425], [192, 242]]
hash: 32456d4b2223060b shape: [[456, 303], [268, 425], [192, 242]]
hash: 9394bcea30626164 shape: [[456, 303], [268, 425], [192, 242]]
hash: 1e1a190502030406 shape: [[456, 303], [268, 425], [186, 225]]
hash: 12436d2a1631140d shape: [[456, 303], [268, 425], [186, 225]]
hash: d2e0b5b2d05a1162 shape: [[456, 303], [268, 425], [186, 225]]
hash: 061a09150a030404 shape: [[456, 303], [268, 425], [188, 198]]
hash: 124d4d6a2f150007 shape: [[456, 303], [268, 425], [188, 198]]
hash: c2edd552d05a5163 shape: [[456, 303], [268, 425], [188, 198]]
hash: 021a1903060b0506 shape: [[456, 303], [268, 425], [191, 175]]
hash: 9ac5dc73320f0403 shape: [[456, 303], [268, 425], [191, 175]]
hash: e2cdc57258da5565 shape: [[456, 303], [268, 425], [191, 175]]
hash: 5456a854acec666f shape: [[456, 303], [273, 410], [528, 444]]
hash: 0cad7bb5a96b6a2d shape: [[456, 303], [273, 410], [528, 444]]
hash: 156e34aac9369c32 shape: [[456, 303], [273, 410], [528, 444]]
hash: 1b1a011502030301 shape: [[456, 303], [273, 410], [183, 248]]
hash: 50d5a9ab5a452e29 shape: [[456, 303], [273, 410], [183, 248]]
hash: 0954b5b2e4bbd261 shape: [[456, 303], [273, 410], [183, 248]]
hash: 0e1a01151a020304 shape: [[456, 303], [273, 410], [192, 242]]
hash: 5045adaa9a5b421b shape: [[456, 303], [273, 410], [192, 242]]
hash: 9a94b528b4396261 shape: [[456, 303], [273, 410], [192, 242]]
hash: 1e1a0b1706030200 shape: [[456, 303], [273, 410], [186, 225]]
hash: 5053ed5ba2651409 shape: [[456, 303], [273, 410], [186, 225]]
hash: 52a5b5e0767352f5 shape: [[456, 303], [273, 410], [186, 225]]
hash: 061a1a1504060a03 shape: [[456, 303], [273, 410], [188, 198]]
hash: 5245ad352717140b shape: [[456, 303], [273, 410], [188, 198]]
hash: e2edfdf056535363 shape: [[456, 303], [273, 410], [188, 198]]
hash: 021a1a0d14030302 shape: [[456, 303], [273, 410], [191, 175]]
hash: 726ccd6132030403 shape: [[456, 303], [273, 410], [191, 175]]
hash: a2cc557252935365 shape: [[456, 303], [273, 410], [191, 175]]
hash: d4529a05499f5227 shape: [[456, 303], [288, 406], [528, 444]]
hash: 4abd535731f362b5 shape: [[456, 303], [288, 406], [528, 444]]
hash: 356e540b23781254 shape: [[456, 303], [288, 406], [528, 444]]
hash: 1b19031514040303 shape: [[456, 303], [288, 406], [183, 248]]
hash: 90d5a95252c36a5d shape: [[456, 303], [288, 406], [183, 248]]
hash: a9548d5db2daf2d2 shape: [[456, 303], [288, 406], [183, 248]]
hash: 0e190b1515190103 shape: [[456, 303], [288, 406], [192, 242]]
hash: d0d5ad8acae9241b shape: [[456, 303], [288, 406], [192, 242]]
hash: d255adb5b4725b52 shape: [[456, 303], [288, 406], [192, 242]]
hash: 151a190514190103 shape: [[456, 303], [288, 406], [186, 225]]
hash: 50c4adcbaaa52c09 shape: [[456, 303], [288, 406], [186, 225]]
hash: 52e5c5f5d4d2535a shape: [[456, 303], [288, 406], [186, 225]]
hash: 071a1a0706110103 shape: [[456, 303], [288, 406], [188, 198]]
hash: 9264cd83c2150c0d shape: [[456, 303], [288, 406], [188, 198]]
hash: e2cdacf57a50335a shape: [[456, 303], [288, 406], [188, 198]]
hash: 071c1a1b16150101 shape: [[456, 303], [288, 406], [191, 175]]
hash: 92654c6952130a03 shape: [[456, 303], [288, 406], [191, 175]]
hash: e2ccc57554725b33 shape: [[456, 303], [288, 406], [191, 175]]
hash: 4e22cb432a4d4ad2 shape: [[456, 303], [324, 425], [528, 444]]
hash: 9b4d5113693796ab shape: [[456, 303], [324, 425], [528, 444]]
hash: 39ee53ba66dca80c shape: [[456, 303], [324, 425], [528, 444]]
hash: 355aa91512020102 shape: [[456, 303], [324, 425], [183, 248]]
hash: 96b4d9ca42230a35 shape: [[456, 303], [324, 425], [183, 248]]
hash: 736c55a5d5b9292d shape: [[456, 303], [324, 425], [183, 248]]
hash: a55a2d052a150502 shape: [[456, 303], [324, 425], [197, 343]]
hash: b6a96d36752d52b5 shape: [[456, 303], [324, 425], [197, 343]]
hash: ca65355def472699 shape: [[456, 303], [324, 425], [197, 343]]
hash: 0e090a0a1b0d0707 shape: [[456, 303], [324, 425], [192, 242]]
hash: 96a4dddb42250b0d shape: [[456, 303], [324, 425], [192, 242]]
hash: 936ce5c535d1b54a shape: [[456, 303], [324, 425], [192, 242]]
hash: 0e091a0b0b150507 shape: [[456, 303], [324, 425], [186, 225]]
hash: 96a46d2b6a250c0d shape: [[456, 303], [324, 425], [186, 225]]
hash: 62ecb556993929ac shape: [[456, 303], [324, 425], [186, 225]]
hash: 040a060a12060501 shape: [[456, 303], [324, 425], [188, 198]]
hash: d7a68de522040c05 shape: [[456, 303], [324, 425], [188, 198]]
hash: e2f54ee559d9adc9 shape: [[456, 303], [324, 425], [188, 198]]
hash: 050e0b0a0e150505 shape: [[456, 303], [324, 425], [191, 175]]
hash: d3c6ea45220a0501 shape: [[456, 303], [324, 425], [191, 175]]
hash: c245b655b23d2999 shape: [[456, 303], [324, 425], [191, 175]]
hash: 4426641885242c9d shape: [[456, 303], [338, 401], [528, 444]]
hash: cad951cbe95be4be shape: [[456, 303], [338, 401], [528, 444]]
hash: 3d6973b4ab9b4d1a shape: [[456, 303], [338, 401], [528, 444]]
hash: bdd42b2812120401 shape: [[456, 303], [338, 401], [183, 248]]
hash: d654519286cd1635 shape: [[456, 303], [338, 401], [183, 248]]
hash: 235a2c59557a5e59 shape: [[456, 303], [338, 401], [183, 248]]
hash: 5df3495552090202 shape: [[456, 303], [338, 401], [197, 343]]
hash: d224ad2259511a65 shape: [[456, 303], [338, 401], [197, 343]]
hash: ca567969a4ba6e56 shape: [[456, 303], [338, 401], [197, 343]]
hash: 9dc41aad24140402 shape: [[456, 303], [338, 401], [192, 242]]
hash: 56549c5a8aa4ad35 shape: [[456, 303], [338, 401], [192, 242]]
hash: 9242deed6c2bd829 shape: [[456, 303], [338, 401], [192, 242]]
hash: 99444a4d24080502 shape: [[456, 303], [338, 401], [186, 225]]
hash: 5646398ac2b5122d shape: [[456, 303], [338, 401], [186, 225]]
hash: a26af55de59b2829 shape: [[456, 303], [338, 401], [186, 225]]
hash: 050e030a0a0b0b2a shape: [[456, 303], [338, 401], [188, 198]]
hash: 15548cc1662e0c0d shape: [[456, 303], [338, 401], [188, 198]]
hash: e2da26ed556ba828 shape: [[456, 303], [338, 401], [188, 198]]
hash: 050e090a1b0b132b shape: [[456, 303], [338, 401], [191, 175]]
hash: b522de6153260f01 shape: [[456, 303], [338, 401], [191, 175]]
hash: e23ac665b829a92c shape: [[456, 303], [338, 401], [191, 175]]
hash: 0b020a0102010502 shape: [[456, 303], [276, 93], [183, 248]]
hash: d13655dacb59364d shape: [[456, 303], [276, 93], [183, 248]]
hash: 102b376a65a2c817 shape: [[456, 303], [276, 93], [183, 248]]
hash: 0a06030d16050502 shape: [[456, 303], [276, 93], [197, 343]]
hash: d2a4cc61aca9b5b2 shape: [[456, 303], [276, 93], [197, 343]]
hash: 0b04031b1c1c2a16 shape: [[456, 303], [276, 93], [197, 343]]
hash: 0b0e0b0902030403 shape: [[456, 303], [276, 93], [192, 242]]
hash: 9536598586c82075 shape: [[456, 303], [276, 93], [192, 242]]
hash: 1012493265b4261b shape: [[456, 303], [276, 93], [192, 242]]
hash: 0a020201060a0102 shape: [[456, 303], [276, 93], [186, 225]]
hash: 91e45898e5cc326d shape: [[456, 303], [276, 93], [186, 225]]
hash: 11262a5229d63a2b shape: [[456, 303], [276, 93], [186, 225]]
hash: 0b06160012080102 shape: [[456, 303], [300, 97], [183, 248]]
hash: d3d6c4920631a2d9 shape: [[456, 303], [300, 97], [183, 248]]
hash: 12173b2b75520c2b shape: [[456, 303], [300, 97], [183, 248]]
hash: 1b04052d160d0402 shape: [[456, 303], [300, 97], [197, 343]]
hash: 52cc4c41985b957a shape: [[456, 303], [300, 97], [197, 343]]
hash: 0a0c0b131c3d0e26 shape: [[456, 303], [300, 97], [197, 343]]
hash: 0a0a131112090402 shape: [[456, 303], [300, 97], [192, 242]]
hash: d1d6d4d9c6b85379 shape: [[456, 303], [300, 97], [192, 242]]
hash: 12163372a5d4aa9b shape: [[456, 303], [300, 97], [192, 242]]
hash: 0a0a0200120b0401 shape: [[456, 303], [300, 97], [186, 225]]
hash: d556cc932db1b259 shape: [[456, 303], [300, 97], [186, 225]]
hash: 3236a336a8144a6b shape: [[456, 303], [300, 97], [186, 225]]
hash: 0602020309090402 shape: [[456, 303], [300, 97], [188, 198]]
hash: 51d4c8c18514f265 shape: [[456, 303], [300, 97], [188, 198]]
hash: 5227e3664a66aaab shape: [[456, 303], [300, 97], [188, 198]]
hash: 0906171113090402 shape: [[456, 303], [320, 97], [183, 248]]
hash: 505694459850d2b9 shape: [[456, 303], [320, 97], [183, 248]]
hash: 11272b2b55528613 shape: [[456, 303], [320, 97], [183, 248]]
hash: 110c031926160c02 shape: [[456, 303], [320, 97], [197, 343]]
hash: 12548ca10c3490b6 shape: [[456, 303], [320, 97], [197, 343]]
hash: 020c0b1b1d2e1e0a shape: [[456, 303], [320, 97], [197, 343]]
hash: 09160a15030b0403 shape: [[456, 303], [320, 97], [192, 242]]
hash: 51d6d400166865e9 shape: [[456, 303], [320, 97], [192, 242]]
hash: 120239eba5d45ab2 shape: [[456, 303], [320, 97], [192, 242]]
hash: 01020a080b090403 shape: [[456, 303], [320, 97], [186, 225]]
hash: 5156d50a2d72aaa9 shape: [[456, 303], [320, 97], [186, 225]]
hash: 3116eba7dd2eaad5 shape: [[456, 303], [320, 97], [186, 225]]
hash: 050a070309090402 shape: [[456, 303], [320, 97], [188, 198]]
hash: 534dd4048bb36895 shape: [[456, 303], [320, 97], [188, 198]]
hash: 72332ba63b16321b shape: [[456, 303], [320, 97], [188, 198]]
hash: 050a060308050402 shape: [[456, 303], [320, 97], [191, 175]]
hash: d16db9320b1a63d5 shape: [[456, 303], [320, 97], [191, 175]]
hash: a96a5a4aab565aeb shape: [[456, 303], [320, 97], [191, 175]]
hash: 0702120112080003 shape: [[456, 303], [309, 87], [183, 248]]
hash: d156c4453238b655 shape: [[456, 303], [309, 87], [183, 248]]
hash: 1a333b2f13525e57 shape: [[456, 303], [309, 87], [183, 248]]
hash: 090c010d1e0c0402 shape: [[456, 303], [309, 87], [197, 343]]
hash: 526c4c891c14b12a shape: [[456, 303], [309, 87], [197, 343]]
hash: 0a041313150c1c26 shape: [[456, 303], [309, 87], [197, 343]]
hash: 070a13090a0b0502 shape: [[456, 303], [309, 87], [192, 242]]
hash: d156a4190678235d shape: [[456, 303], [309, 87], [192, 242]]
hash: 0a322b2f65560a9b shape: [[456, 303], [309, 87], [192, 242]]
hash: 0702060002090401 shape: [[456, 303], [309, 87], [186, 225]]
hash: d1d4cc534531b6d1 shape: [[456, 303], [309, 87], [186, 225]]
hash: 18322bb3a59e8e97 shape: [[456, 303], [309, 87], [186, 225]]
hash: 050a070b01090402 shape: [[456, 303], [309, 87], [188, 198]]
hash: 91d5d453e9a5d2cd shape: [[456, 303], [309, 87], [188, 198]]
hash: 1a176b66ab1e325b shape: [[456, 303], [309, 87], [188, 198]]
hash: 0b06061312000103 shape: [[456, 303], [183, 248], [297, 92]]
hash: 0817332f65520887 shape: [[456, 303], [183, 248], [297, 92]]
hash: 53d6c4a38271b259 shape: [[456, 303], [183, 248], [297, 92]]
hash: 1a0a050b0b020100 shape: [[456, 303], [183, 248], [228, 415]]
hash: 4d9bea4ab173a763 shape: [[456, 303], [183, 248], [228, 415]]
hash: 3545cc6a6a2b430f shape: [[456, 303], [183, 248], [228, 415]]
hash: 1a0a050d040a0202 shape: [[456, 303], [183, 248], [230, 427]]
hash: 4593b23a75d5a6ab shape: [[456, 303], [183, 248], [230, 427]]
hash: 9505ec5aae65241b shape: [[456, 303], [183, 248], [230, 427]]
hash: 1a0a15050a030403 shape: [[456, 303], [183, 248], [262, 433]]
hash: 5153b42ab3db6266 shape: [[456, 303], [183, 248], [262, 433]]
hash: 9145684aa6270a11 shape: [[456, 303], [183, 248], [262, 433]]
hash: 1b1a151508050204 shape: [[456, 303], [183, 248], [283, 432]]
hash: b144cdd2dad25a53 shape: [[456, 303], [183, 248], [283, 432]]
hash: d265494aca272a01 shape: [[456, 303], [183, 248], [283, 432]]
hash: 1a1a050506030404 shape: [[456, 303], [183, 248], [268, 425]]
hash: 1957bcaad5b2a122 shape: [[456, 303], [183, 248], [268, 425]]
hash: 7245684a62653409 shape: [[456, 303], [183, 248], [268, 425]]
hash: 1b1a011502030301 shape: [[456, 303], [183, 248], [273, 410]]
hash: 0954b5b2e4bbd261 shape: [[456, 303], [183, 248], [273, 410]]
hash: 50d5a9ab5a452e29 shape: [[456, 303], [183, 248], [273, 410]]
hash: 1b19031514040303 shape: [[456, 303], [183, 248], [288, 406]]
hash: a9548d5db2daf2d2 shape: [[456, 303], [183, 248], [288, 406]]
hash: 90d5a95252c36a5d shape: [[456, 303], [183, 248], [288, 406]]
hash: 355aa91512020102 shape: [[456, 303], [183, 248], [324, 425]]
hash: 736c55a5d5b9292d shape: [[456, 303], [183, 248], [324, 425]]
hash: 96b4d9ca42230a35 shape: [[456, 303], [183, 248], [324, 425]]
hash: bdd42b2812120401 shape: [[456, 303], [183, 248], [338, 401]]
hash: 235a2c59557a5e59 shape: [[456, 303], [183, 248], [338, 401]]
hash: d654519286cd1635 shape: [[456, 303], [183, 248], [338, 401]]
hash: 0b020a0102010502 shape: [[456, 303], [183, 248], [276, 93]]
hash: 102b376a65a2c817 shape: [[456, 303], [183, 248], [276, 93]]
hash: d13655dacb59364d shape: [[456, 303], [183, 248], [276, 93]]
hash: 0b06160012080102 shape: [[456, 303], [183, 248], [300, 97]]
hash: 12173b2b75520c2b shape: [[456, 303], [183, 248], [300, 97]]
hash: d3d6c4920631a2d9 shape: [[456, 303], [183, 248], [300, 97]]
hash: 0906171113090402 shape: [[456, 303], [183, 248], [320, 97]]
hash: 11272b2b55528613 shape: [[456, 303], [183, 248], [320, 97]]
hash: 505694459850d2b9 shape: [[456, 303], [183, 248], [320, 97]]
hash: 0702120112080003 shape: [[456, 303], [183, 248], [309, 87]]
hash: 1a333b2f13525e57 shape: [[456, 303], [183, 248], [309, 87]]
hash: d156c4453238b655 shape: [[456, 303], [183, 248], [309, 87]]
hash: 0b0c0325140d0402 shape: [[456, 303], [197, 343], [297, 92]]
hash: 0b0c07131c0c2c06 shape: [[456, 303], [197, 343], [297, 92]]
hash: 52ec4ca9981b9d7a shape: [[456, 303], [197, 343], [297, 92]]
hash: a55a2d052a150502 shape: [[456, 303], [197, 343], [324, 425]]
hash: ca65355def472699 shape: [[456, 303], [197, 343], [324, 425]]
hash: b6a96d36752d52b5 shape: [[456, 303], [197, 343], [324, 425]]
hash: 5df3495552090202 shape: [[456, 303], [197, 343], [338, 401]]
hash: ca567969a4ba6e56 shape: [[456, 303], [197, 343], [338, 401]]
hash: d224ad2259511a65 shape: [[456, 303], [197, 343], [338, 401]]
hash: 0a06030d16050502 shape: [[456, 303], [197, 343], [276, 93]]
hash: 0b04031b1c1c2a16 shape: [[456, 303], [197, 343], [276, 93]]
hash: d2a4cc61aca9b5b2 shape: [[456, 303], [197, 343], [276, 93]]
hash: 1b04052d160d0402 shape: [[456, 303], [197, 343], [300, 97]]
hash: 0a0c0b131c3d0e26 shape: [[456, 303], [197, 343], [300, 97]]
hash: 52cc4c41985b957a shape: [[456, 303], [197, 343], [300, 97]]
hash: 110c031926160c02 shape: [[456, 303], [197, 343], [320, 97]]
hash: 020c0b1b1d2e1e0a shape: [[456, 303], [197, 343], [320, 97]]
hash: 12548ca10c3490b6 shape: [[456, 303], [197, 343], [320, 97]]
hash: 090c010d1e0c0402 shape: [[456, 303], [197, 343], [309, 87]]
hash: 0a041313150c1c26 shape: [[456, 303], [197, 343], [309, 87]]
hash: 526c4c891c14b12a shape: [[456, 303], [197, 343], [309, 87]]
hash: 1302050c02050400 shape: [[456, 303], [197, 343], [191, 175]]
hash: 6ddc9d59e253566d shape: [[456, 303], [197, 343], [191, 175]]
hash: 52750ceae5c5ce4b shape: [[456, 303], [197, 343], [191, 175]]
hash: 0b02070112090402 shape: [[456, 303], [192, 242], [297, 92]]
hash: 1816152ab566481b shape: [[456, 303], [192, 242], [297, 92]]
hash: 55d6d49946103099 shape: [[456, 303], [192, 242], [297, 92]]
hash: 0d1a050d03020003 shape: [[456, 303], [192, 242], [228, 415]]
hash: 4eabaacaf1e7d7cf shape: [[456, 303], [192, 242], [228, 415]]
hash: 3525ccea4a516a0f shape: [[456, 303], [192, 242], [228, 415]]
hash: 0b1a150d0c020103 shape: [[456, 303], [192, 242], [230, 427]]
hash: d5a3aaaa65e5b2c3 shape: [[456, 303], [192, 242], [230, 427]]
hash: b565ac4a32650e0f shape: [[456, 303], [192, 242], [230, 427]]
hash: 0d1a051502030403 shape: [[456, 303], [192, 242], [262, 433]]
hash: d39ba44a73a1e161 shape: [[456, 303], [192, 242], [262, 433]]
hash: 11455d4b62551a0b shape: [[456, 303], [192, 242], [262, 433]]
hash: 0e1a051510050304 shape: [[456, 303], [192, 242], [283, 432]]
hash: 919d5db2b05a5a53 shape: [[456, 303], [192, 242], [283, 432]]
hash: d2454d1b6265061b shape: [[456, 303], [192, 242], [283, 432]]
hash: 0a1a05170a030404 shape: [[456, 303], [192, 242], [268, 425]]
hash: 9394bcea30626164 shape: [[456, 303], [192, 242], [268, 425]]
